#Bulk Export - Points as recorded,,,,,,,,
29/05/2019 14:00,8,19.8,15.9,,19,48.1,,4.7
29/05/2019 15:00,8.2,24.1,18.1,,19,49.9,,3.6
29/05/2019 16:00,8.9,32.7,22.2,,18,53.1,,2.6
29/05/2019 17:00,9.4,38,25.4,,18,56.8,,2.4
29/05/2019 18:00,10,62.9,65.5,,16,62.8,,0.7
29/05/2019 19:00,16.6,61.7,129.4,,15,70,,0.5
29/05/2019 20:00,17.1,54.1,129.2,,14,76.1,,0.6
29/05/2019 21:00,19.8,55.2,118.5,,13,77,,1.1
29/05/2019 22:00,14.3,52.1,73.2,,13,77.8,,0.6
29/05/2019 23:00,13.7,47.5,75.1,,13,79.7,,0.3
30/05/2019 0:00,10.1,38.4,69.1,,12,81.7,,0.4
30/05/2019 1:00,7.6,26.2,6.5,,12,81.1,,0.3
30/05/2019 2:00,6.5,20.3,1.1,,12,78.2,,0.5
30/05/2019 3:00,5.7,16.9,2,,13,75.4,,0.6
30/05/2019 4:00,5.5,16.1,1.2,,12,76.7,,0.3
30/05/2019 5:00,5.3,17.1,17,,11,79.5,,0.4
30/05/2019 6:00,5.2,32.4,62.1,,10,81.5,,0.5
30/05/2019 7:00,6,41.1,140.4,,10,82.4,,0.4
30/05/2019 8:00,8.2,57.3,225.4,,11,80.7,,0.5
30/05/2019 9:00,6.5,44.1,48.8,,14,72.3,,1.2
30/05/2019 10:00,6.2,14.3,6.9,,16,68.3,,1.7
30/05/2019 11:00,6.3,11.2,6.5,,18,64.6,,1.5
30/05/2019 12:00,5.9,15,10,,19,58,,1.5
30/05/2019 13:00,5.5,21,13.1,,20,52.2,,1.7
30/05/2019 14:00,5.7,30.5,19.9,,20,53,,2.4
30/05/2019 15:00,6.3,37.3,27,,20,54.8,,3.2
30/05/2019 16:00,5.9,27.2,15.2,,20,55.8,,1.5
30/05/2019 17:00,5.9,38.4,18.2,,19,54.6,,1.2
30/05/2019 18:00,5.9,36.5,14.3,,18,55.1,,1.2
30/05/2019 19:00,5.9,20.5,9.5,,17,74.2,,1.6
30/05/2019 20:00,5.6,13.2,4.9,,17,76.2,,1.8
30/05/2019 21:00,5.5,9.6,3.7,,17,68.4,,1.8
30/05/2019 22:00,6.5,6.3,1.5,,17,67.9,,1.8
30/05/2019 23:00,6.6,4.4,0.8,,17,66.3,,1.3
31/05/2019 0:00,6.5,3.7,0.3,,17,67,,1
31/05/2019 0:00,,NaN,NaN,,,,,
31/05/2019 1:00,6.3,,,,17,68.6,,1.4
31/05/2019 1:59,,NaN,NaN,,,,,
31/05/2019 2:00,6.2,0.5,0.1,,17,70.1,,1.6
31/05/2019 3:00,6.2,0.1,0,,17,70.3,,1.9
31/05/2019 4:00,5.7,0.3,0.1,,17,70.7,,1.9
31/05/2019 5:00,5.9,1.2,0.6,,17,72.3,,1.5
31/05/2019 6:00,4.8,10.4,5.1,,17,70.8,,2.7
31/05/2019 7:00,10.1,19.7,11.7,,15,76.5,,4.6
31/05/2019 8:00,4.7,39.7,20.7,,14,81.9,,1.7
31/05/2019 9:00,5,31.2,15.3,,14,83.9,,2.6
31/05/2019 10:00,5.1,34.1,21.2,,13,85.6,,3.2
31/05/2019 11:00,6,53.5,40.7,,13,86,,1.6
31/05/2019 12:00,4.1,26.8,12.8,,13,84.9,,2
31/05/2019 13:00,4,41.8,27.8,,14,81,,1.1
31/05/2019 14:00,4.4,32.9,27.7,,15,74.2,,3.6
31/05/2019 15:00,5.7,27.8,23.5,,15,74.7,,4.8
31/05/2019 16:00,6.5,28.3,21,,15,73.9,,4.4
31/05/2019 17:00,5.5,41.4,27.6,,14,75.2,,2.5
31/05/2019 18:00,6.9,32.8,23.9,,14,76.7,,3.7
31/05/2019 19:00,7.2,34.9,16.8,,13,78.2,,3
31/05/2019 20:00,6.2,17.7,7.9,,12,80,,4
31/05/2019 21:00,6.5,31,9,,12,84.7,,2.1
31/05/2019 22:00,8.3,10.3,5.4,,13,77.3,,4.8
31/05/2019 23:00,9.7,10.3,5,,13,72.7,,4.1
31/05/2019 23:59,,,,,,,NaN,
1/06/2019 0:00,8.8,3.2,2.6,,14,62.5,276,5.8
1/06/2019 1:00,8.2,2.5,1.7,,13,67.1,277,5.2
1/06/2019 2:00,7.6,2.6,1.6,,13,66,279,4.7
1/06/2019 3:00,6.9,1.5,1.4,,13,62.6,281,5.2
1/06/2019 4:00,6.8,2.5,1.4,,13,60,273,5.1
1/06/2019 5:00,6.2,3.7,1.7,,13,64.1,280,3.6
1/06/2019 6:00,8,11.8,3.1,,13,69.4,293,2.4
1/06/2019 7:00,6.6,10.7,5.9,,12,72.9,289,4.3
1/06/2019 8:00,6.1,19.7,10.9,,12,72,291,3.9
1/06/2019 9:00,6.1,17.9,11.7,,12,68.1,284,4.3
1/06/2019 10:00,6.6,21.8,14.6,,13,63.1,283,4.4
1/06/2019 11:00,6.2,23.1,15,,13,62.6,291,4.5
1/06/2019 12:00,6.2,23.7,17.3,,14,57.9,289,4.8
1/06/2019 13:00,5.7,14.9,10.8,,13,62.3,251,3.7
1/06/2019 14:00,7.3,28.3,17.6,,12,75.6,248,1.9
1/06/2019 15:00,5.7,24,15.5,,11,73.2,270,3.9
1/06/2019 16:00,5.8,25.7,15.6,,11,74.3,282,3.6
1/06/2019 17:00,6.7,37.6,21.7,,11,71.7,277,2.1
1/06/2019 18:00,7.6,39.5,21.7,,11,69.8,273,2.4
1/06/2019 19:00,6.8,27.6,13.4,,12,66.4,276,2.7
1/06/2019 20:00,6.4,15.5,7.2,,11,67.4,280,3.5
1/06/2019 21:00,5.7,12.7,5.1,,11,67.3,270,3.5
1/06/2019 22:00,6.5,19,6.1,,10,75.5,267,1.9
1/06/2019 23:00,7.6,19.2,6.6,,10,75.6,290,2.8
2/06/2019 0:00,6.7,8.1,3.4,,10,74.1,277,3.5
2/06/2019 0:00,,NaN,NaN,,,,,
2/06/2019 1:00,4.7,,,,10,72,264,2.9
2/06/2019 1:00,,,,,NaN,NaN,NaN,NaN
2/06/2019 2:00,5.6,,,,,,,
2/06/2019 2:59,,NaN,NaN,,NaN,NaN,NaN,NaN
2/06/2019 3:00,5.1,13,2.1,,9,79.2,274,1
2/06/2019 4:00,4.5,13.3,2.4,,8,81.8,151,1.4
2/06/2019 5:00,2.4,11.3,0.5,,9,83.5,164,1.1
2/06/2019 6:00,2.1,20.1,6.3,,8,85.9,255,0.6
2/06/2019 7:00,3.6,30.8,12.2,,8,86.5,266,1
2/06/2019 8:00,3.7,23.2,10.4,,8,87.3,263,1.4
2/06/2019 9:00,5.1,21.8,12.4,,9,86.2,265,1.4
2/06/2019 10:00,6.3,15.1,8.7,,11,72.4,204,2.2
2/06/2019 11:00,6.4,9.1,6.4,,12,59.4,201,3.8
2/06/2019 12:00,5.8,7.9,5.9,,13,56.4,201,4.7
2/06/2019 13:00,5.3,6.4,5.9,,13,54.2,205,4.7
2/06/2019 14:00,5.4,7.7,6.3,,14,53.9,211,4
2/06/2019 15:00,5.9,7.5,6.3,,13,56,216,4.3
2/06/2019 16:00,6.1,8.1,6.5,,13,56.5,216,4
2/06/2019 17:00,6,10.6,7,,13,57.9,217,3.4
2/06/2019 18:00,7.2,21.2,9.4,,12,61.7,224,2
2/06/2019 19:00,8.9,21.4,8.2,,11,60.7,242,1.7
2/06/2019 20:00,12.9,38.6,21.7,,11,65.3,266,1.1
2/06/2019 21:00,21.3,43.6,29.8,,10,69.6,279,1.2
2/06/2019 22:00,15.8,24.5,9.3,,10,72.6,256,1.9
2/06/2019 23:00,11.8,28.9,8.2,,10,79.9,257,0.7
3/06/2019 0:00,12.8,34.5,18.5,,9,81.3,238,0.3
3/06/2019 1:00,14.8,30.1,28,,9,81.9,285,0.7
3/06/2019 2:00,12.5,21.6,8.2,,8,82,258,0.5
3/06/2019 3:00,12,14.9,4.3,,9,80.5,279,1.3
3/06/2019 4:00,11.8,22.1,8.3,,9,81.3,274,0.5
3/06/2019 5:00,10.7,19.1,13.8,,8,83.1,265,0.7
3/06/2019 6:00,9.6,16.6,25.9,,7,85.3,283,0.5
3/06/2019 7:00,9.6,18.9,51.6,,6,86.6,302,0.9
3/06/2019 8:00,9,18.3,41.4,,6,87.1,305,0.9
3/06/2019 9:00,9.3,24.7,56.5,,7,86.2,305,0.8
3/06/2019 10:00,7.9,22.2,28.3,,9,76.1,276,1.1
3/06/2019 11:00,5.3,18.5,11.5,,12,53,225,0.7
3/06/2019 12:00,4.7,9.5,5.2,,13,50.3,210,1
3/06/2019 13:00,4.6,12.6,8,,14,50.1,283,1.2
3/06/2019 14:00,4.5,6.8,3.2,,14,50.5,142,1.6
3/06/2019 15:00,5.1,9.8,4.5,,13,51.2,64,1.2
3/06/2019 16:00,5.1,10.6,5.1,,13,53,77,1.3
3/06/2019 17:00,5.6,13,4.4,,13,54.5,50,1.1
3/06/2019 18:00,9.3,48.6,41.9,,12,60.2,290,0.6
3/06/2019 19:00,21.5,50.6,87,,11,67.5,290,0.7
3/06/2019 20:00,19.8,47.9,40.8,,11,70.1,196,0.6
3/06/2019 21:00,24.3,43.5,64.4,,10,76,288,0.6
3/06/2019 22:00,37.7,38.1,89.1,,9,81.2,302,1.3
3/06/2019 23:00,34.6,35.5,68.9,,9,81.9,275,0.8
4/06/2019 0:00,28,31.5,37.2,,9,81.8,286,0.7
4/06/2019 0:00,,NaN,NaN,,,,,
4/06/2019 1:00,24,,,,9,81.2,297,1.1
4/06/2019 1:59,,NaN,NaN,,,,,
4/06/2019 2:00,17.6,26.9,16.1,,9,81,217,0.2
4/06/2019 3:00,9.4,26.7,8.6,,10,80,242,0.4
4/06/2019 4:00,6.2,27.9,9.1,,10,75.8,270,0.4
4/06/2019 5:00,5.5,38,43.5,,10,74.1,263,0.4
4/06/2019 6:00,5.2,41.9,51.6,,11,72,338,0.5
4/06/2019 7:00,5.1,58.3,124.6,,11,70.2,292,0.4
4/06/2019 8:00,5.2,57,116.1,,12,68.7,326,0.6
4/06/2019 9:00,5.4,50.2,52.2,,12,67.8,180,0.4
4/06/2019 10:00,4.5,34.8,18.1,,13,62.8,234,0.4
4/06/2019 11:00,4.1,29.5,17.8,,14,58.6,220,1.1
4/06/2019 12:00,4.1,28.9,21.3,,16,55,332,1.4
4/06/2019 13:00,4.3,31.7,23,,16,52.4,303,3.8
4/06/2019 14:00,4.4,31.4,25.2,,16,53.6,302,3.6
4/06/2019 15:00,4.5,33.1,26.2,,16,52.7,299,3.6
4/06/2019 16:00,4.8,39.3,29.5,,16,54.7,302,3
4/06/2019 17:00,4.9,44.7,28.1,,15,55.9,312,1.8
4/06/2019 18:00,6.1,45.9,24.4,,15,58.9,343,0.8
4/06/2019 19:00,7,20.4,5.1,,14,62.2,8,1.4
4/06/2019 20:00,9.4,15.9,3.9,,13,63.9,63,0.8
4/06/2019 21:00,10.3,12,3.2,,13,62.9,72,1.1
4/06/2019 22:00,7,8.1,2.2,,13,61,127,1.4
4/06/2019 23:00,5.9,6.7,1.2,,13,60.9,118,0.9
5/06/2019 0:00,6.2,35.2,10.2,,12,61.3,176,0.6
5/06/2019 1:00,8,26.5,9.4,,13,63.5,180,0.8
5/06/2019 2:00,7,1.6,0.1,,14,65.3,21,1.2
5/06/2019 3:00,3.1,0.7,-0.1,,14,67.9,28,1.7
5/06/2019 4:00,2.5,-0.3,0,,14,76.4,42,2.8
5/06/2019 5:00,1.9,-0.1,0.1,,14,84.2,55,3
5/06/2019 6:00,2.9,3.7,0.8,,15,83.6,55,3.6
5/06/2019 7:00,4.1,5,3.6,,16,81.1,50,4.8
5/06/2019 8:00,4.5,5.5,5.5,,16,78.4,41,5
5/06/2019 9:00,6.8,9.3,7.2,,15,80.7,33,4.3
5/06/2019 10:00,6.9,3.9,3.7,,16,81.4,48,6.3
5/06/2019 11:00,8.3,3.1,3.6,,16,82.4,42,5.2
5/06/2019 12:00,9.2,4.3,2.9,,16,81.8,33,4.2
5/06/2019 13:00,9.7,7.4,3.9,,16,85.7,81,3.5
5/06/2019 14:00,5.2,31.6,8.8,,14,73.8,172,2
5/06/2019 15:00,5.5,28.9,16.5,,15,72.7,212,3
5/06/2019 16:00,8.7,34.3,22.4,,16,71.9,301,4
5/06/2019 17:00,9.7,36.9,20.9,,16,69.5,302,3.3
5/06/2019 18:00,11.3,49.3,22.5,,15,72.9,170,1.1
5/06/2019 19:00,13.2,41.8,20.2,,14,80.1,137,0.8
5/06/2019 20:00,10.2,47.5,18.5,,14,85.4,306,1.2
5/06/2019 21:00,6.1,37.8,8.1,,13,87.1,307,0.9
5/06/2019 22:00,5.8,41.8,12.8,,13,87.5,245,0.7
5/06/2019 23:00,7,42.6,12.2,,12,87.9,271,0.7
6/06/2019 0:00,7.1,15.2,4.7,,12,88,275,1.9
6/06/2019 0:00,,NaN,NaN,,,,,
6/06/2019 1:00,5.2,,,,12,87.9,265,1.3
6/06/2019 1:59,,NaN,NaN,,,,,
6/06/2019 2:00,4.1,7.2,1.6,,13,88.2,268,1.9
6/06/2019 3:00,3.6,3,0.8,,13,87.3,236,3.4
6/06/2019 4:00,5.4,1,0.7,,12,80.3,234,4.2
6/06/2019 5:00,5.5,1.8,1.2,,12,73.1,242,4.2
6/06/2019 6:00,5.2,6,4.5,,12,71.1,244,3.9
6/06/2019 7:00,5.3,16.8,9.9,,12,68.5,233,3.1
6/06/2019 8:00,5.3,33.1,18.7,,12,69.5,237,1.9
6/06/2019 9:00,5,24.7,15.6,,12,71,242,3.1
6/06/2019 10:00,4.8,22.2,15.7,,12,68.9,228,2.8
6/06/2019 11:00,5.9,21.2,16.3,,14,60.9,247,2.5
6/06/2019 12:00,5.4,22.5,17,,14,57.1,250,3.1
6/06/2019 13:00,5.1,16.5,13.4,,14,64.3,240,3.6
6/06/2019 14:00,5.5,16.5,12.8,,14,65,251,4
6/06/2019 15:00,5.9,18.6,13.7,,14,60.1,254,4.4
6/06/2019 16:00,5.9,20.4,15.1,,14,63.7,256,4
6/06/2019 17:00,6.2,24.8,16.5,,14,61.5,259,3.9
6/06/2019 18:00,7.5,37.2,23.4,,13,69,270,3.1
6/06/2019 19:00,7.7,37,21.1,,13,69.5,275,2.8
6/06/2019 20:00,7.2,40.9,21,,12,76.3,282,1.8
6/06/2019 21:00,6.1,16.2,7.1,,12,79,278,4
6/06/2019 22:00,6.8,18.7,8.5,,12,78,291,3.5
6/06/2019 23:00,7,17.8,6.2,,12,78.6,298,2.7
7/06/2019 0:00,7.1,14.5,3.1,,12,80.8,307,1.6
7/06/2019 1:00,7.1,8.8,0.3,,12,83.2,75,0.5
7/06/2019 2:00,7.2,2.5,-0.2,,12,84.7,19,1.2
7/06/2019 3:00,5.3,4.8,0.8,,12,84.9,243,1.6
7/06/2019 4:00,3.8,14.7,3.4,,12,87,298,1.7
7/06/2019 5:00,3.7,33.9,8.4,,12,87.9,297,0.9
7/06/2019 6:00,4.1,38.4,22.7,,12,88.1,270,0.8
7/06/2019 7:00,5.3,49.5,43.3,,12,87.9,279,1.8
7/06/2019 8:00,6,30.8,17,,11,81.8,251,2.5
7/06/2019 9:00,7.5,44.9,33.5,,12,77.7,260,2.2
7/06/2019 10:00,6.1,25.1,16.5,,12,73.7,247,3
7/06/2019 11:00,4.4,26.5,18.1,,11,75.5,248,3.2
7/06/2019 12:00,4.5,37.4,27.8,,10,77.4,256,2.4
7/06/2019 13:00,6,26.8,21.3,,12,72.3,255,3.3
7/06/2019 14:00,5.2,21,13.5,,12,74.3,236,3.4
7/06/2019 15:00,5.3,23.7,14.9,,10,75.2,213,3.1
7/06/2019 16:00,5.2,22.8,14.9,,12,67.1,232,2.9
7/06/2019 17:00,6.1,18.2,12.2,,13,60.8,217,4.1
7/06/2019 18:00,7.8,22.7,11.3,,12,63.3,234,2.6
7/06/2019 19:00,9.3,36.3,19.1,,12,65.6,259,2.2
7/06/2019 20:00,8.2,29.8,14.8,,12,61.9,256,2.1
7/06/2019 21:00,9.2,22,9.9,,12,60.8,254,2.4
7/06/2019 22:00,7.9,10.4,4.8,,12,57,246,2.8
7/06/2019 23:00,8.1,7.1,3.4,,13,66.6,246,3.3
8/06/2019 0:00,9.5,5.6,2.1,,13,66.6,251,3.1
8/06/2019 0:00,,NaN,NaN,,,,,
8/06/2019 1:00,10,,,,13,62.5,248,2.9
8/06/2019 1:59,,NaN,NaN,,,,,
8/06/2019 2:00,7,1.3,0.6,,14,66.1,251,4.2
8/06/2019 3:00,7.7,1,0.7,,14,69,247,4.2
8/06/2019 4:00,9.6,1.2,0.8,,14,65.3,251,4.3
8/06/2019 5:00,13.5,1.1,0.9,,15,63.4,253,4.2
8/06/2019 6:00,16.4,2.3,1.6,,15,62.9,254,4.3
8/06/2019 7:00,17.3,3.3,2.2,,15,65.3,258,5.7
8/06/2019 8:00,19.4,6.4,4.2,,15,65.4,250,5.3
8/06/2019 9:00,19.7,7.8,5.3,,16,61.2,249,5.6
8/06/2019 10:00,18.6,6.5,5.1,,16,61,256,7.7
8/06/2019 11:00,17,6.4,5.6,,16,62.8,252,7.1
8/06/2019 12:00,14.7,6.7,6,,16,64.5,254,7.5
8/06/2019 13:00,12.8,6.3,5.5,,16,62.5,250,6.9
8/06/2019 14:00,10.1,6.9,5.8,,15,70.2,246,6.4
8/06/2019 15:00,10.3,6.8,5.3,,16,68.2,245,6.2
8/06/2019 16:00,7.3,7.5,5.8,,15,69.2,243,5.6
8/06/2019 17:00,8.3,6.3,4.7,,15,68.1,245,6
8/06/2019 18:00,10.4,7.4,5.1,,15,67.9,241,4.8
8/06/2019 19:00,11.5,6.4,3.8,,15,62.4,232,4.5
8/06/2019 20:00,10.8,6.6,3,,15,60.2,229,3.5
8/06/2019 21:00,10,4.3,2.2,,15,60.8,236,3.8
8/06/2019 22:00,12,6.1,2.8,,14,61.3,243,3.3
8/06/2019 23:00,11.6,4.4,2,,15,62,239,3.4
9/06/2019 0:00,12.2,4.3,1.8,,14,59,232,3.4
9/06/2019 1:00,12.7,2.8,0.9,,14,59.3,240,3
9/06/2019 2:00,13.3,2,0.6,,14,56.2,237,2.7
9/06/2019 3:00,12.8,2.7,0.5,,14,59.3,229,1.7
9/06/2019 4:00,13.1,3.4,0.4,,14,64.4,246,1.5
9/06/2019 5:00,11.7,6.5,0.7,,14,62.6,255,1.3
9/06/2019 6:00,9,12.9,2.4,,13,64.1,257,1.2
9/06/2019 7:00,8.8,34.2,10.2,,12,67.5,276,1.1
9/06/2019 8:00,9.8,42.2,41.4,,11,72.6,240,0.5
9/06/2019 9:00,11,40.9,68.3,,11,74.4,251,0.8
9/06/2019 10:00,9.8,19.6,9,,13,59.3,194,1.5
9/06/2019 11:00,8,18.8,8.9,,14,49.6,197,1.6
9/06/2019 12:00,8.1,13.5,7.2,,15,49.8,198,1.9
9/06/2019 13:00,8.6,14.4,8.1,,16,48,220,1.6
9/06/2019 14:00,8.6,10.3,4.8,,16,46.3,214,1.6
9/06/2019 15:00,9.1,15,7.8,,16,47.4,227,1.6
9/06/2019 16:00,10,18.1,8.2,,16,50.6,206,2
9/06/2019 17:00,10.2,22.9,10.4,,15,54.4,234,2
9/06/2019 18:00,11.6,47.9,30.8,,14,59.1,264,1.1
9/06/2019 19:00,20.6,58,78.7,,12,66.5,318,0.7
9/06/2019 20:00,29.3,55.2,83.7,,11,70,278,0.5
9/06/2019 21:00,27.4,44.9,45.3,,11,72.8,241,0.8
9/06/2019 22:00,25.8,38.1,13.9,,12,72.3,273,0.8
9/06/2019 23:00,22.6,40,16.4,,12,71.7,261,0.4
10/06/2019 0:00,13.2,28.8,9.7,,13,65.6,271,1.1
10/06/2019 0:00,,NaN,NaN,,,,,
10/06/2019 1:00,11.5,,,,13,64.2,270,1.4
10/06/2019 1:59,,NaN,NaN,,,,,
10/06/2019 2:00,11.2,10.2,1.3,,13,64.4,272,1.1
10/06/2019 3:00,10,18,1.5,,13,66.3,238,0.7
10/06/2019 4:00,9.5,19.8,6.1,,13,66.9,259,1
10/06/2019 5:00,8.1,23.1,4.9,,13,66.5,285,1.1
10/06/2019 6:00,8,47.7,29.7,,13,68.6,291,0.9
10/06/2019 7:00,7.4,62.7,81.6,,13,72.1,291,1.2
10/06/2019 8:00,6.7,57,64.1,,12,75.6,257,1.3
10/06/2019 9:00,5.5,53.9,41.2,,12,82.4,267,1.1
10/06/2019 10:00,5.4,51.7,47.2,,13,81.4,286,1.6
10/06/2019 11:00,5.2,41.9,35.3,,14,76.6,285,1.7
10/06/2019 12:00,4.9,29.6,20.2,,15,72.7,268,2.1
10/06/2019 13:00,4.7,25.6,14.9,,16,66.9,256,1
10/06/2019 14:00,5.3,29.2,14.7,,16,68.7,219,1.6
10/06/2019 15:00,5.2,36.2,22.8,,16,62.6,270,2.2
10/06/2019 16:00,4.7,42.7,27.6,,16,58.4,272,2.5
10/06/2019 17:00,5.5,52.6,36.7,,15,64.4,278,1.7
10/06/2019 18:00,7.4,61.7,64.2,,15,72.4,301,1.1
10/06/2019 19:00,9,58,68.2,,14,76.6,300,0.5
10/06/2019 20:00,10.8,53.7,51.5,,13,78.3,293,0.9
10/06/2019 21:00,9.9,43.6,20.3,,13,78.1,278,0.9
10/06/2019 22:00,13.2,43.2,20.6,,12,80.5,273,0.7
10/06/2019 23:00,14.6,39.3,21.9,,11,82.4,209,0.4
11/06/2019 0:00,15.6,36.7,51.7,,10,84.7,225,0.4
11/06/2019 1:00,14.5,21.6,14.4,,10,86.4,226,0.9
11/06/2019 2:00,8.1,17.5,5.6,,10,87.7,277,0.8
11/06/2019 3:00,7.1,23.6,7.2,,10,88,175,0.4
11/06/2019 4:00,7.4,26.1,22.4,,10,88.3,209,0.6
11/06/2019 5:00,5.5,23.1,14.9,,10,88.5,295,0.9
11/06/2019 6:00,4.8,36.6,44,,11,87.9,254,0.7
11/06/2019 7:00,4.8,34.6,53.2,,10,87.5,97,0.5
11/06/2019 8:00,6.3,48,117.6,,10,87.6,234,0.4
11/06/2019 9:00,7,49,94.4,,12,85.9,244,0.6
11/06/2019 10:00,4.8,42.5,31,,14,74.2,271,0.6
11/06/2019 11:00,4.6,31.6,23.4,,15,68.1,98,1.9
11/06/2019 12:00,3.6,10.6,5.4,,15,62.6,30,1.9
11/06/2019 13:00,3.5,8.6,6,,16,63.1,44,2.3
11/06/2019 14:00,3.5,8.9,7.8,,15,67.5,70,2.9
11/06/2019 15:00,3.4,13,6.8,,15,64.7,66,1.9
11/06/2019 16:00,3.8,18.7,12.8,,15,65.9,70,2
11/06/2019 17:00,3.4,30.1,10.5,,15,71.6,78,1.1
11/06/2019 18:00,8.7,49,32.4,,15,72.4,145,0.7
11/06/2019 19:00,13.8,56.1,47.1,,14,69.1,283,0.6
11/06/2019 20:00,22.6,50.7,26.5,,14,69.6,290,0.7
11/06/2019 21:00,15.9,33.5,12.7,,14,73.4,225,0.6
11/06/2019 22:00,10.1,47.2,35.3,,13,74.8,324,0.5
11/06/2019 23:00,7.9,47.6,13.4,,14,74.7,281,0.4
12/06/2019 0:00,6.3,31.1,8.4,,14,74.8,104,0.3
12/06/2019 0:00,,NaN,NaN,,,,,
12/06/2019 1:00,5.5,,,,13,78,172,0.3
12/06/2019 1:59,,NaN,NaN,,,,,
12/06/2019 2:00,6,33.8,12.8,,12,80.7,217,0.5
12/06/2019 3:00,7.3,28.3,29.5,,11,82.8,233,0.4
12/06/2019 4:00,7.4,25.8,45.7,,11,84.4,276,0.5
12/06/2019 5:00,6.8,25.4,64.9,,10,85.5,291,0.6
12/06/2019 6:00,6.9,36.4,143.7,,10,85.9,294,0.9
12/06/2019 7:00,7.7,51,289.2,,11,85.9,301,0.6
12/06/2019 8:00,7.9,59.2,261.9,,12,85.6,146,0.3
12/06/2019 9:00,9.9,62,302.2,,12,85.7,178,0.4
12/06/2019 10:00,10.6,62.1,176,,13,84.3,273,1.2
12/06/2019 11:00,6,53.1,61.1,,14,75.5,287,1.7
12/06/2019 12:00,6.2,37.3,35.3,,15,73,276,1.8
12/06/2019 13:00,6.6,33.5,29.1,,16,69.6,276,1.8
12/06/2019 14:00,3.2,31.4,23.7,,16,68.5,278,3.1
12/06/2019 15:00,2.8,38,29,,14,75.1,270,2.5
12/06/2019 16:00,4,40.1,32.9,,14,79.9,271,2.4
12/06/2019 17:00,4.6,49.4,35.3,,14,79.8,260,1.5
12/06/2019 18:00,7.9,52.3,32.4,,13,82.6,242,0.7
12/06/2019 19:00,11.7,55,44,,13,84.7,259,0.6
12/06/2019 20:00,18.7,53.2,63.1,,12,85.4,267,0.7
12/06/2019 21:00,24.5,45.7,33.8,,12,85.8,252,1
12/06/2019 22:00,27.1,40.4,47.2,,12,86.9,274,0.5
12/06/2019 23:00,28.8,36.5,54.3,,11,87.5,290,0.9
13/06/2019 0:00,23.1,33.6,38.1,,10,87.8,287,1
13/06/2019 1:00,21,26.4,22.3,,10,88.1,246,0.8
13/06/2019 2:00,13.5,22.8,15.1,,9,88.4,245,0.7
13/06/2019 3:00,11.6,21.8,30.5,,8,88.8,284,0.8
13/06/2019 4:00,8.4,23.2,33.9,,8,89,285,0.9
13/06/2019 5:00,7.8,23.3,55.6,,8,89,291,1
13/06/2019 6:00,6.4,27.8,81.3,,8,89.2,282,0.9
13/06/2019 7:00,5.8,36.3,116.2,,8,89.1,270,1
13/06/2019 8:00,6.7,42,143.1,,8,89.2,250,0.6
13/06/2019 9:00,9.3,64.5,286.9,,9,89.2,285,0.5
13/06/2019 10:00,7,51,91.7,,12,87.1,242,0.7
13/06/2019 11:00,4.9,43.6,32.1,,14,78.9,274,1
13/06/2019 12:00,5,34,29.8,,15,76.8,274,1.5
13/06/2019 13:00,4.7,34.9,27.5,,16,71.2,282,2
13/06/2019 14:00,3.5,26.4,13.2,,15,70.6,199,1.9
13/06/2019 15:00,3.4,27.5,11.1,,13,81.5,61,0.8
13/06/2019 16:00,3.6,30.8,9.9,,13,82.3,207,0.6
13/06/2019 17:00,6.4,56,37.1,,13,81.1,163,0.4
13/06/2019 18:00,6.8,66.9,93.3,,13,82.1,264,0.5
13/06/2019 19:00,13.6,60.1,64,,13,83.7,231,0.6
13/06/2019 20:00,20.2,50.9,103.8,,12,84.9,206,0.4
13/06/2019 21:00,30.7,49.3,114.8,,11,86.4,248,0.7
13/06/2019 22:00,27.3,44,86.3,,11,87.4,287,1
13/06/2019 23:00,30.3,33.7,53.7,,10,87.8,275,1.1
14/06/2019 0:00,24.4,29.7,49.3,,10,88.2,284,0.9
14/06/2019 0:00,,NaN,NaN,,,,,
14/06/2019 1:00,21.1,,,,9,88.4,297,0.9
14/06/2019 1:59,,NaN,NaN,,,,,
14/06/2019 2:00,20.3,27,40.6,,9,88.4,281,0.8
14/06/2019 3:00,14.7,21.8,25.6,,8,88.7,270,0.5
14/06/2019 4:00,14,23.4,58.7,,8,88.8,286,0.8
14/06/2019 4:00,,,,,,,NaN,
14/06/2019 5:00,12.7,23.9,75.7,,7,89,,0.8
14/06/2019 5:59,,,,,,,NaN,
14/06/2019 6:00,9.6,33.1,100.5,,8,89.2,302,1.2
14/06/2019 7:00,10.1,48.1,181.6,,8,89.1,295,1.3
14/06/2019 8:00,8,38.5,93.6,,8,89.2,240,0.8
14/06/2019 9:00,7.9,46.7,125.7,,9,89.4,275,0.5
14/06/2019 10:00,7.2,44.9,53.5,,11,88.2,273,0.9
14/06/2019 11:00,9.8,33.2,40.2,,14,84.2,267,1.8
14/06/2019 12:00,8.5,24.7,27.1,,15,77.8,242,2.1
14/06/2019 13:00,6.4,30.4,30,,16,72.4,246,1.7
14/06/2019 14:00,4.2,24.9,21.9,,17,66.8,248,2.1
14/06/2019 15:00,2.9,21.5,17.1,,17,64.5,259,3.4
14/06/2019 16:00,3.2,30.6,21.6,,17,67.7,235,1.8
